test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2017/18,Market baseline,0,2017-08-11,Arsenal,Leicester,H,0.6347656250000001,1.53,0.6535947712418301,-0.018829146241829964,-0.028808593749999778,1
2017/18,Market baseline,0,2017-08-11,Arsenal,Leicester,D,0.2158203125,4.5,0.2222222222222222,-0.00640190972222221,-0.02880859375,0
2017/18,Market baseline,0,2017-08-11,Arsenal,Leicester,A,0.1494140625,6.5,0.15384615384615385,-0.004432091346153855,-0.02880859375,0
2017/18,Market baseline,1,2017-08-12,Brighton,Man City,H,0.0887258172114743,11.0,0.09090909090909091,-0.0021832736976166167,-0.024016010673782784,0
2017/18,Market baseline,1,2017-08-12,Brighton,Man City,D,0.1774516344229486,5.5,0.18181818181818182,-0.004366547395233233,-0.024016010673782784,0
2017/18,Market baseline,1,2017-08-12,Brighton,Man City,A,0.733822548365577,1.33,0.7518796992481203,-0.018057150882543227,-0.02401601067378245,1
2017/18,Market baseline,2,2017-08-12,Chelsea,Burnley,H,0.7839195979899497,1.25,0.8,-0.016080402010050343,-0.0201005025125629,0
2017/18,Market baseline,2,2017-08-12,Chelsea,Burnley,D,0.1507537688442211,6.5,0.15384615384615385,-0.0030923850019327626,-0.0201005025125629,0
2017/18,Market baseline,2,2017-08-12,Chelsea,Burnley,A,0.0653266331658291,15.0,0.06666666666666667,-0.0013400335008375702,-0.020100502512563567,1
2017/18,Market baseline,3,2017-08-12,Crystal Palace,Huddersfield,H,0.5335230304108126,1.83,0.5464480874316939,-0.012925057020881314,-0.02365285434821285,0
2017/18,Market baseline,3,2017-08-12,Crystal Palace,Huddersfield,D,0.2712075404588298,3.6,0.2777777777777778,-0.0065702373189480134,-0.023652854348212737,0
2017/18,Market baseline,3,2017-08-12,Crystal Palace,Huddersfield,A,0.1952694291303574,5.0,0.2,-0.004730570869642597,-0.02365285434821296,1
2017/18,Market baseline,4,2017-08-12,Everton,Stoke,H,0.5737166863594592,1.7,0.5882352941176471,-0.014518607758187918,-0.024681633188919472,1
2017/18,Market baseline,4,2017-08-12,Everton,Stoke,D,0.2566627281081791,3.8,0.2631578947368421,-0.006495166628663007,-0.024681633188919583,0
2017/18,Market baseline,4,2017-08-12,Everton,Stoke,A,0.1696205855323618,5.75,0.17391304347826086,-0.004292457945899053,-0.024681633188919583,0
2017/18,Market baseline,5,2017-08-12,Southampton,Swansea,H,0.6045105789351314,1.62,0.6172839506172839,-0.012773371682152534,-0.02069286212508714,0
2017/18,Market baseline,5,2017-08-12,Southampton,Swansea,D,0.2448267844687282,4.0,0.25,-0.005173215531271813,-0.020692862125087252,1
2017/18,Market baseline,5,2017-08-12,Southampton,Swansea,A,0.1506626365961404,6.5,0.15384615384615385,-0.003183517250013451,-0.020692862125087363,0
2017/18,Market baseline,6,2017-08-12,Watford,Liverpool,H,0.1630716134598792,6.0,0.16666666666666666,-0.003595053206787463,-0.021570319240724833,0
2017/18,Market baseline,6,2017-08-12,Watford,Liverpool,D,0.2329594477998274,4.2,0.23809523809523808,-0.005135790295410669,-0.021570319240724833,1
2017/18,Market baseline,6,2017-08-12,Watford,Liverpool,A,0.6039689387402933,1.62,0.6172839506172839,-0.013315011876990579,-0.021570319240724722,0
2017/18,Market baseline,7,2017-08-12,West Brom,Bournemouth,H,0.4074074074074074,2.4,0.4166666666666667,-0.0092592592592593,-0.022222222222222365,1
2017/18,Market baseline,7,2017-08-12,West Brom,Bournemouth,D,0.2962962962962963,3.3,0.30303030303030304,-0.006734006734006759,-0.022222222222222365,0
2017/18,Market baseline,7,2017-08-12,West Brom,Bournemouth,A,0.2962962962962963,3.3,0.30303030303030304,-0.006734006734006759,-0.022222222222222365,0
2017/18,Market baseline,8,2017-08-13,Man United,West Ham,H,0.7493890849850665,1.3,0.7692307692307692,-0.01984168424570265,-0.02579418951941348,1
2017/18,Market baseline,8,2017-08-13,Man United,West Ham,D,0.1694270974748846,5.75,0.17391304347826086,-0.004485946003376262,-0.02579418951941359,0
2017/18,Market baseline,8,2017-08-13,Man United,West Ham,A,0.0811838175400488,12.0,0.08333333333333333,-0.002149515793284526,-0.025794189519414368,0
2017/18,Market baseline,9,2017-08-13,Newcastle,Tottenham,H,0.1782437745740498,5.5,0.18181818181818182,-0.003574407244132022,-0.019659239842726106,0
2017/18,Market baseline,9,2017-08-13,Newcastle,Tottenham,D,0.2450851900393184,4.0,0.25,-0.00491480996068161,-0.01965923984272644,0
2017/18,Market baseline,9,2017-08-13,Newcastle,Tottenham,A,0.5766710353866318,1.7,0.5882352941176471,-0.011564258731015298,-0.019659239842725995,1
2017/18,Market baseline,10,2017-08-19,Bournemouth,Watford,H,0.4864864864864865,2.0,0.5,-0.013513513513513487,-0.027027027027026973,0
2017/18,Market baseline,10,2017-08-19,Bournemouth,Watford,D,0.2702702702702703,3.6,0.2777777777777778,-0.007507507507507505,-0.027027027027026973,0
2017/18,Market baseline,10,2017-08-19,Bournemouth,Watford,A,0.2432432432432432,4.0,0.25,-0.006756756756756799,-0.027027027027027195,1
2017/18,Market baseline,11,2017-08-19,Burnley,West Brom,H,0.3705705242028874,2.63,0.3802281368821293,-0.009657612679241923,-0.025399521346406218,0
2017/18,Market baseline,11,2017-08-19,Burnley,West Brom,D,0.304562649579248,3.2,0.3125,-0.007937350420751998,-0.02539952134640633,0
2017/18,Market baseline,11,2017-08-19,Burnley,West Brom,A,0.3248668262178645,3.0,0.3333333333333333,-0.008466507115468813,-0.02539952134640644,1
2017/18,Market baseline,12,2017-08-19,Leicester,Brighton,H,0.5650328476033415,1.73,0.5780346820809249,-0.013001834477583407,-0.022493173646219278,1
2017/18,Market baseline,12,2017-08-19,Leicester,Brighton,D,0.2572386385141528,3.8,0.2631578947368421,-0.005919256222689295,-0.02249317364621939,0
2017/18,Market baseline,12,2017-08-19,Leicester,Brighton,A,0.1777285138825056,5.5,0.18181818181818182,-0.004089667935676222,-0.022493173646219167,0
2017/18,Market baseline,13,2017-08-19,Liverpool,Crystal Palace,H,0.7131622220633446,1.36,0.7352941176470588,-0.0221318955837142,-0.030099377993851317,1
2017/18,Market baseline,13,2017-08-19,Liverpool,Crystal Palace,D,0.1847429756202187,5.25,0.19047619047619047,-0.005733214855971752,-0.03009937799385176,0
2017/18,Market baseline,13,2017-08-19,Liverpool,Crystal Palace,A,0.1020948023164367,9.5,0.10526315789473684,-0.0031683555783001416,-0.03009937799385143,0
2017/18,Market baseline,14,2017-08-19,Southampton,West Ham,H,0.5574572127139364,1.75,0.5714285714285714,-0.013971358714634952,-0.02444987775061125,1
