date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit
2025-08-15,Liverpool,Bournemouth,H,MODEL C — TEAM + MARKET,D,0.19265151936881666,5.190719508863961,6.0,0.15590911621290005,1.0,0,-1.0
2025-08-16,Wolves,Man City,A,MODEL C — TEAM + MARKET,A,0.7611359258654763,1.3138257780473506,1.45,0.10364709250494064,1.0,1,0.44999999999999996
2025-08-16,Aston Villa,Newcastle,D,MODEL C — TEAM + MARKET,A,0.41540667922549485,2.4072795407730334,2.9,0.20467936975393508,1.0,0,-1.0
2025-08-16,Brighton,Fulham,D,MODEL C — TEAM + MARKET,D,0.3271761017426773,3.0564579584926284,3.6,0.17783396627363834,1.0,1,2.6
2025-08-17,Chelsea,Crystal Palace,D,MODEL C — TEAM + MARKET,D,0.28206153078094787,3.545325721062654,4.33,0.22132642828150417,1.0,1,3.33
2025-08-18,Leeds,Everton,H,MODEL C — TEAM + MARKET,D,0.3829187282885338,2.6115202159725346,3.3,0.2636318033521614,1.0,0,-1.0
2025-08-23,Burnley,Sunderland,H,MODEL C — TEAM + MARKET,A,0.32409078400293834,3.0855551881133825,3.5,0.1343177440102843,1.0,0,-1.0
2025-08-23,Arsenal,Leeds,H,MODEL C — TEAM + MARKET,D,0.17030079442429083,5.871963212975859,6.25,0.06437996515181776,1.0,0,-1.0
2025-08-23,Brentford,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.31699775310994205,3.1545964922129186,3.6,0.14119191119579133,1.0,0,-1.0
2025-08-23,Man City,Tottenham,A,MODEL C — TEAM + MARKET,A,0.20546629779554781,4.866978237934984,6.25,0.2841643612221738,1.0,1,5.25
2025-08-24,Crystal Palace,Nott'm Forest,D,MODEL C — TEAM + MARKET,D,0.34635009631886926,2.8872519760449094,3.3,0.14295531785226845,1.0,1,2.3
2025-08-24,Fulham,Man United,D,MODEL C — TEAM + MARKET,A,0.5910634664668505,1.6918656907990177,2.15,0.2707864529037285,1.0,0,-1.0
2025-08-25,Newcastle,Liverpool,A,MODEL C — TEAM + MARKET,A,0.5557230254340129,1.7994575611097134,2.05,0.1392322021397263,1.0,1,1.0499999999999998
2025-08-30,Leeds,Newcastle,D,MODEL C — TEAM + MARKET,D,0.3257485743376146,3.069852268834715,3.4,0.10754515274788967,1.0,1,2.4
2025-08-30,Man United,Burnley,H,MODEL C — TEAM + MARKET,A,0.13475150221650237,7.421067546937779,8.0,0.07801201773201893,1.0,0,-1.0
2025-08-30,Sunderland,Brentford,H,MODEL C — TEAM + MARKET,D,0.33132511323331026,3.018183530494493,3.3,0.09337287366992375,1.0,0,-1.0
2025-08-30,Tottenham,Bournemouth,A,MODEL C — TEAM + MARKET,D,0.29796491356346627,3.3560998442422343,4.2,0.2514526369665584,1.0,0,-1.0
2025-08-30,Wolves,Everton,A,MODEL C — TEAM + MARKET,D,0.391683625247589,2.5530809447749707,3.2,0.25338760079228484,1.0,0,-1.0
2025-08-31,Aston Villa,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.2817107136111246,3.549740750649643,4.0,0.1268428544444984,1.0,1,3.0
2025-08-31,Brighton,Man City,H,MODEL C — TEAM + MARKET,A,0.5784146058693996,1.7288636729650466,1.9,0.09898775115185932,1.0,0,-1.0
2025-08-31,Liverpool,Arsenal,H,MODEL C — TEAM + MARKET,D,0.3455136002722008,2.8942420767581507,3.5,0.20929760095270278,1.0,0,-1.0
2025-09-13,West Ham,Tottenham,A,MODEL C — TEAM + MARKET,A,0.5040887600662547,1.9837776185855949,2.1,0.058586396139134855,1.0,1,1.1
